name,director,genre,star
Les Ordres,Michel Brault,,Guy Provost|Jean Lapointe|Louise Forestier|Hélène Loiselle|Claude Gauthier (singer)
Neal 'n' Nikki,Arjun Sablok,,Richa Pallod|Tanisha Mukherjee|Uday Chopra
The Man from the Diners' Club,Frank Tashlin,,Telly Savalas|Cara Williams|Danny Kaye|Martha Hyer
Godzilla: Final Wars,Ryuhei Kitamura,,Don Frye|Rei Kikukawa|Maki Mizuno|Kazuki Kitamura|Masahiro Matsuoka|Kane Kosugi
Audace colpo dei soliti ignoti,Nanni Loy,,Renato Salvatori|Claudia Cardinale|Vittorio Gassman
White Gold (2003 film),Viktor Ivanov (Stunt Coordinator),,Gleb Plaksin|Aleksandr Dyachenko|Josh Holland|Yevgeni Sidikhin
Woyzeck (1979 film),Werner Herzog,,Klaus Kinski|Wolfgang Reichmann|Willy Semmelrogge|Eva Mattes
Brian the Brain,Kevin Connor (director),,
Battle of the Giants!,David Croft (TV producer),,
Bon Voyage! (1962 film),James Neilson (director),,Fred MacMurray|Kevin Corcoran|Deborah Walley|Tommy Kirk|Jane Wyman
An Ideal Husband (1947 film),Alexander Korda,,Michael Wilding (actor)|Paulette Goddard|Diana Wynyard
Small Town Girl (1936 film),William A. Wellman,,Robert Taylor (actor)|Janet Gaynor|James Stewart
Labor of Love (1998 film),Karen Arthur,,Marcia Gay Harden|David Marshall Grant
Heart of the City (TV series),Michael Zinberg,Drama,Christina Applegate|Kario Salem|Robert Alan Browne|Jonathan Ward (actor)|Robert Desiderio|Branscombe Richmond
"All's Well, Ends Well Too",Clifton Ko,,Teresa Mo|Ricky Hui|Ng Man-tat|Samuel Hui|Rosamund Kwan|Leslie Cheung|Sandra Ng
Dracula II: Ascension,Patrick Lussier,,Stephen Billington|Craig Sheffer|Jason Scott Lee|Jason London|Diane Neal
Everybody's Woman,Max Ophüls,,Isa Miranda|Memo Benassi
Whoever Heard of a Ghost Dying%3F,Ray Austin (director),,
The Raincoats (Seinfeld),Tom Cherones,,
Acrobatty Bunny,Robert McKimson,,
Holy Smoke!,Jane Campion,,Harvey Keitel|Kate Winslet
Lan Yu (film),Stanley Kwan,,Liu Ye (actor)|Hu Jun
The Simpsons Movie,David Silverman (animator),,
Good News (1947 film),Charles Walters,,June Allyson|Peter Lawford|Patricia Marshall
Step Across the Border,Werner Penzel,,René Lussier|Iva Bittová|Fred Frith
The Partners (TV series),Earl Bellamy,Situation comedy,Don Adams|Rupert Crosse
Glorious Betsy,Gordon Hollingshead,,Conrad Nagel|Dolores Costello
"I Was Born, But...",Yasujirō Ozu,,Tomio Aoki|Tatsuo Saitō|Hideo Sugawara
Lottovoittaja UKK Turhapuro,Ere Kokkonen,,Marjatta Raita|Tapio Hämäläinen|Simo Salminen|Vesa-Matti Loiri|Marita Nordberg|Spede Pasanen|Seppo Laine
Jack and the Beanstalk (1952 film),Jean Yarbrough,,Dorothy Ford|Bud Abbott|Lou Costello|Buddy Baer|Barbara Brown (American actress)
Bob (TV series),Andrew D. Weyman,Comedy,Betty White|Bob Newhart|Cynthia Stevenson|Dick Martin (comedian)|Tom Poston|Carlene Watkins|John Cygan|Megan Cavanaugh|Christine Dunford|Michael Cumpsty|Dorothy Lyman|Jere Burns|Lisa Kudrow|Eric Allan Kramer|Timothy Fall|Ruth Kobart|Andrew Bilgore
Lifeline (Stargate Atlantis),Martin Wood (director),,
Strange Bedfellows (Star Trek: Deep Space Nine),Rene Auberjonois,,
Tujhe Meri Kasam,K. Vijaya Bhaskar,,Ritesh Deshmukh|Shriya Saran|Genelia D'Souza
Flying Disc Man from Mars,Fred C. Brannon,,Lois Collier|Harry Lauter|Gregory Gaye|Walter Reed (actor)|James Craven (American actor)
"Dirty Mary, Crazy Larry",John Hough (director),,Vic Morrow|Adam Roarke|Peter Fonda|Susan George (actress)
Vera (film),Sérgio Toledo,,Carlos Kroeber|Norma Blum|Ana Beatriz Nogueira|Raul Cortez
Huella,Luis Moglia Barth,,
El 13 – 13,Luis Lucia,,
West Is West (1920 film),Val Paul,,Harry Carey (actor born 1878)
Urusei Yatsura 2: Beautiful Dreamer,Mamoru Oshii,,
Kokkuri-san (film),Takahisa Zeze,,Hiroko Shimada|Ayumi Yamatsu|Moe Ishikawa
Coming of Age (1988 TV series),James Gardner (director),Comedy,Paul Dooley|Glynis Johns|Alan Young|Phyllis Newman
The Aggressives,Jeong Jae-eun,,Chun Jung-myung|Lee Chun-hee|Kim Kang-woo|Jo Yi-jin
Trapped in the Sky,Alan Pattillo,,
King Boxer,Jeong Chang-hwa,,Wang Ping (Taiwanese actress)|Lo Lieh|Wang Chin-feng
Khoon Ka Karz,Mukul S. Anand,,
Ek Ghar,Girish Kasaravalli,,Naseeruddin Shah|Deepti Naval|Rohini Hattangadi
The Blues (film series),Richard Pearce (film director),,Tommy Hicks|Marshall Chess|Willie King|John Lee Hooker|Marcia Ball|Ali Farka Touré|Rosco Gordon|Taj Mahal (musician)|Son House|Salif Keita|Pinetop Perkins|Dave Brubeck|Ray Charles|Bobby Rush (musician)|Corey Harris|Chuck D|B. B. King|Keb' Mo'|Nathaniel Lee Jr.|Ike Turner
Deathsport,Roger Corman,,David Carradine|Richard Lynch (actor)|Claudia Jennings
Rec (manga)  ova  1,Ryutaro Nakamura,,
The Chain Gang,Burt Gillett,,
Ernest in the Army,John R. Cherry III,,Jim Varney
Squash (film),Lionel Bailliu,,Eric Savin|Malcolme Conrath
City of God (2002 film),Kátia Lund,,Alexandre Rodrigues (actor)|Douglas Silva|Phellipe Haagensen|Matheus Nachtergaele|Leandro Firmino|Seu Jorge|Jonathan Haagensen
Interstate 60 (film),Bob Gale,,Christopher Lloyd|Amy Smart|Gary Oldman|James Marsden
Mirmo!  TV series  1,Kenichi Kasai,,
Blues Harp (film),Takashi Miike,,
Adventures of the Little Mermaid,Takehiro Miyano,,
Shutter Bugged Cat,Joseph Barbera,,
Getting Away with Murder (film),Harvey Miller (screenwriter),,Bonnie Hunt|Jack Lemmon|Dan Aykroyd|Lily Tomlin
Anything Else,Woody Allen,,
Oklahoma! (1955 film),Fred Zinnemann,,Rod Steiger|James Whitmore|Eddie Albert|Gordon MacRae|Gloria Grahame|Gene Nelson|Shirley Jones|Charlotte Greenwood
The First Turn-On!,Michael Herz (producer),,Vincent D'Onofrio|Sheila Kennedy
Samurai III: Duel at Ganryu Island,Hiroshi Inagaki,,Toshiro Mifune|Koji Tsuruta
Eastern Promises,David Cronenberg,,
Who's Your Caddy%3F,Don Michael Paul,,Tony Cox (actor)|Big Boi|James Avery (actor)|Faizon Love|Andy Milonakis|Jeffrey Jones|Jim Piddock|Jenifer Lewis|Tamala Jones|Sherri Shephard
Mahal (1949 film),Kamal Amrohi,,Madhubala|Ashok Kumar
Durval Discos,Anna Muylaert,,Letícia Sabatella|Etty Fraser|Isabela Guasco|Marisa Orth|Ary França
True Grit (1969 film),Henry Hathaway,,Robert Duvall|John Fiedler|Strother Martin|Jeff Corey|Glen Campbell|Dennis Hopper|John Wayne|Kim Darby
Sons of Shiva,Robert Gardner (anthropologist),,
Close My Eyes (film),Stephen Poliakoff,,Saskia Reeves|Alan Rickman|Clive Owen
Tomorrow Never Dies,Roger Spottiswoode,,Teri Hatcher|Judi Dench|Jonathan Pryce|Joe Don Baker|Pierce Brosnan|Michelle Yeoh|Götz Otto
Dead of Winter,Arthur Penn,,Mary Steenburgen|Jan Rubeš|Roddy McDowall|William Russ
The Yo-Yo Gang,G.B. Jones,,Beverly Breckenridge|Deke Nihilson|Leslie Mah|Jena von Brücker|Caroline Azar|G.B. Jones|Donna Dresch|Bruce LaBruce
Robert Frost: A Lover's Quarrel with the World,Shirley Clarke,,
Dance till Tomorrow  live film  1,Itsumichi Isomura,,
The Diamond Arm,Leonid Gaidai,,Nonna Mordyukova|Anatoli Papanov|Yuri Nikulin|Nina Grebeshkova|Andrei Mironov (actor)
The Accidental Tourist (film),Lawrence Kasdan,,Geena Davis|William Hurt|Kathleen Turner
Sammy's Super T-Shirt,Jeremy Summers,,Reggie Winch|Julian Holloway|Lawrie Mark|Patsy Rowlands|David Young (actor)|Richard Vernon|Keith Jayne
Beauties in Distress,Charley Chase,,Billy West (silent film actor)|Oliver Hardy
Newsfront,Phillip Noyce,,Wendy Hughes|Bryan Brown|Bill Hunter (actor)|Gerard Kennedy (actor)
Anni Ribelli,Rosalia Polizzi,,Leticia Brédice|Esther Goris|Massimo Dapporto
Johnny Get Your Hair Cut,Archie Mayo,,Harry Carey (actor)
Before Night Falls (film),Julian Schnabel,,Javier Bardem|Olivier Martinez|Héctor Babenco|Johnny Depp
End Game (The X-Files),Rob Bowman (filmmaker),,
The Doomsday Machine (Star Trek: The Original Series),Marc Daniels,,
The Last Man on Earth (1964 film),Sidney Salkow,,Vincent Price|Franca Bettoia|Giacomo Rossi-Stuart|Emma Danieli
The Ballad of Jack and Rose,Rebecca Miller,,Catherine Keener|Camilla Belle|Daniel Day-Lewis|Paul Dano
A Dog's Breakfast,David Hewlett,,Christopher Judge|Amanda Byram|Kate Hewlett|Michael Lenic|Paul McGillion|Rachel Luttrell|David Hewlett
"The Russians Are Coming, the Russians Are Coming",Norman Jewison,,Theodore Bikel|Carl Reiner|Eva Marie Saint|Jonathan Winters|Paul Ford|Brian Keith|Alan Arkin
The Spy Who Loved Me (film),Lewis Gilbert,,Roger Moore|Curd Jürgens|Barbara Bach
Abbott and Costello Meet the Invisible Man,Charles Lamont,,Nancy Guild|Arthur Franz|Bud Abbott|Lou Costello
Dual! Parallel Trouble Adventure,Katsuhito Akiyama,,
Pu-239 (film),Scott Z. Burns,,Oscar Isaac|Radha Mitchell|Paddy Considine
The Tenant,Roman Polanski,,
55 Days at Peking,Andrew Marton,,Ava Gardner|Charlton Heston|Paul Lukas|Robert Helpmann|Kurt Kasznar|Flora Robson|David Niven|John Ireland (actor)|Leo Genn
His New Profession,Charlie Chaplin,,Charlie Chaplin|Jess Dandy|Minta Durfee|Charles Murray (American actor)|Harry McCoy|Cecile Arnold|Roscoe Arbuckle|Charley Chase
Der Todesking,Jörg Buttgereit,,Hermann Kopp|Heinrich Ebber|Nicolas Petche
Primeval (film),Michael Katleman,,Dominic Purcell|Jürgen Prochnow|Orlando Jones|Brooke Langton
All About Ah-Long,Johnnie To,,Chow Yun-fat|Sylvia Chang
A Little Peace and Quiet,Wes Craven,,
Pick and Shovel,George Jeske,,Stan Laurel
Major Chandrakanth (1993 film),Kovelamudi Raghavendra Rao,,Sharada (actress)|Ramya Krishna|Nagma|Mohan Babu|Brahmanandam|Srihari|Amrish Puri|N. T. Rama Rao
When My Ship Comes In,Dave Fleischer,,
Paradise Murdered,Kim Han-min,,Lee Dae-yeon|Sung Ji-ru|Park Sol-mi|Park Hae-il|Park Won-sang
The Rose (film),Mark Rydell,,Alan Bates|Frederic Forrest|Harry Dean Stanton|Bette Midler
The Legend of Billie Jean,Matthew Robbins (screenwriter),,Keith Gordon|Christian Slater|Helen Slater|Peter Coyote
Diabolically Yours,Julien Duvivier,,Senta Berger|Alain Delon
O.C. and Stiggs,Robert Altman,,Paul Dooley|Jane Curtin|Ray Walston|Dennis Hopper|Neill Barry|Martin Mull|Daniel H. Jenkins
My Sassy Girl,Kwak Jae-yong,,Cha Tae-hyun|Jun Ji-hyun
Torment (1944 film),Alf Sjöberg,,Hugo Björne|Stig Järrel|Mai Zetterling|Stig Olin|Olof Winnerstrand|Gösta Cederlund|Alf Kjellin
To Love and Die in Dixie,Dan Povenmire,,
Yesterday Was Spring,Fernando Ayala,,Roberto Escalada
My Gal Sal,Irving Cummings,,Rita Hayworth|Victor Mature|Carole Landis
Birdy the Mighty  ova  1,Yoshiaki Kawajiri,,
Ungu Violet,Rako Prijanto,,Rizky Hanggono|Rima Melati|Dian Sastrowardoyo
The Pegasus (Star Trek: The Next Generation),LeVar Burton,,
The Other Guys,Adam McKay,,Mark Wahlberg
The Gene Autry Show,D. Ross Lederman,Western (genre),Pat Buttram|Gene Autry
Much Ado About Mousing,Chuck Jones,,
Esta noche mejor no,Julio Saraceni,,
Ohio State Buckeyes,Gene Smith (athletic director),,
Harrison Bergeron (film),Bruce Pittman,,Miranda de Pencier|Sean Astin|Eugene Levy|Howie Mandel|Christopher Plummer
The Basil Brush Show,David McKay (actor),Children's,Michael Byers (actor)|Ajay Chabra|Georgina Leonidas|Christopher Pizzey|Laura Evans
On the Spot (TV series),Gerry Cohen (director),Comedy,
Funny Dirty Little War,Héctor Olivera (film director),,Lautaro Murúa|Víctor Laplace|Ulises Dumont|Rodolfo Ranni|Héctor Bidonde|Federico Luppi|Arturo Maly|Miguel Ángel Solá
Café Lumière,Hou Hsiao-Hsien,,Kimiko Yo|Tadanobu Asano|Yo Hitoto|Nenji Kobayashi|Masato Hagiwara
King David (film),Bruce Beresford,,Richard Gere
Karate Bearfighter,Kazuhiko Yamaguchi,,Sonny Chiba
The Singles 2nd Ward,Kurt Hale,,Daryn Tufts|Erin Chambers|Lincoln Hoppe|Will Swenson (actor)|Michael Birkeland|Tarance Edwards|Kirby Heyborne|Zak Aldridge|Connie Young|Wally Joyner
Oglinda,Sergiu Nicolaescu,,Ion Siminie|George Constantin|Ştefan Radoff|Adrian Vâlcu|Gheorghe Dinică
Stardust (2007 film),Matthew Vaughn,,Claire Danes|Robert De Niro|Mark Strong|Sienna Miller|Michelle Pfeiffer|Charlie Cox|Peter O'Toole|Rupert Everett|Jason Flemyng
After the Truth,Roland Suso Richter,,Götz George|Karoline Eichhorn|Kai Wiesinger
Visit to a Small Planet,Norman Taurog,,Earl Holliman|Fred Clark|Joan Blackman|Jerry Lewis
Water (Battlestar Galactica),Marita Grabiak,,
Maybe Baby (2000 film),Ben Elton,,Hugh Laurie|Joely Richardson
Donga Mogudu,A. Kodandarami Reddy,,Chiranjeevi|Bhanupriya|Radhika|Madhavi (actress)
A Measure of Salvation,Bill Eagles,,
Topaz (1969 film),Alfred Hitchcock,,John Forsythe|Michel Subor|Claude Jade|Michel Piccoli|Karin Dor|Dany Robin|Frederick Stafford|John Vernon|Philippe Noiret
The Silence (The Twilight Zone),Boris Sagal,,
Azur & Asmar: The Princes' Quest,Michel Ocelot,,Karim M'Riba|Cyril Mourali|Hiam Abbass|Patrick Timsit
The International (2009 film),Tom Tykwer,,Naomi Watts|Clive Owen
Sacred Ground (film),Charles B. Pierce,,Jack Elam|Tim McIntire
Cat Soup,Tatsuo Satō (director),,
Love + Hate,Dominic Savage,,Samina Awan|Nichola Burley|Wasim Zakir|Mohammed Rafique (actor)|Dean Andrews
Harikrishnans,Fazil (director),,Innocent (actor)|Nedumudi Venu|Kunchacko Boban|Mohanlal|Juhi Chawla|Shamili|Mammootty
Sailor Mouth,Andrew Overtoom,,
Wicked Stepmother,Larry Cohen,,Barbara Carrera|Bette Davis
Brahmachari (1968 Hindi film),Bhappi Sonie,,Mumtaz (actress)|Pran (actor)|Shammi Kapoor|Rajshree
The Gaucho Priest,Lucas Demare,,
Babe (film),Chris Noonan,,Magda Szubanski|James Cromwell
In the Firelight,Tom Ricketts,,William Bertram (actor)|Charlotte Burton
Casualties of Love: The %22Long Island Lolita%22 Story,John Herzfeld,,Alyssa Milano|Leo Rossi|Phyllis Lyons|Jack Scalia
Junglee,Subodh Mukherjee,,Shammi Kapoor|Saira Banu|Shashikala
"Give 'em Hell, Harry!",Peter H. Hunt,,James Whitmore
Majboor (1974 film),Ravi Tandon,,Parveen Babi|Pran (actor)|Amitabh Bachchan|Farida Jalal|Satyen Kappu
On Dangerous Ground,Nicholas Ray,,Ward Bond|Robert Ryan|Ida Lupino
El derecho de nacer (film),Zacarías Gómez Urquiza,,Gloria Marín|Jorge Mistral|Martha Roth|Julián Soler
Escape from the Planet of the Apes,Don Taylor (American actor and director),,Sal Mineo|Natalie Trundy|Kim Hunter|Roddy McDowall|Bradford Dillman|Eric Braeden|Ricardo Montalbán
The Opera (Seinfeld),Tom Cherones,,
"Slunce, seno, jahody",Zdeněk Troška,,Vlastimila Vlková|Jaroslava Kretschmerová|Miroslav Zounar|Helena Růžičková
30 (Law & Order: Criminal Intent),Jean de Segonzac,,
The Wind in the Willows (1996 film),Terry Jones,,Bernard Hill|Steve Coogan|Michael Palin|Nicol Williamson|Julia Sawalha|John Cleese|Antony Sher|Eric Idle|Stephen Fry
Surf-Bored Cat,Abe Levitow,,
His Day Out,Arvid E. Gillstrom,,Oliver Hardy|Billy West (silent film actor)
The Inheritors (The Outer Limits 1995),Mike Rohl,,
Sirivennela,K. Viswanath,,Sarvadaman D. Banerjee|S. K. Misro|Moon Moon Sen|Suhasini Mani Ratnam|Meena
Nowhere to Run (1993 film),Robert Harmon,,Joss Ackland|Ted Levine|Kieran Culkin|Jean-Claude Van Damme|Rosanna Arquette
Bangaram (film),Dharani (director),,Mukesh Rishi|Ashutosh Rana|Reemma Sen|Raghu Babu|Pawan Kalyan|Meera Chopra
.07%25,Adam Kane,,
Lorenzo's Oil,George Miller (director),,Zack O'Malley Greenburg|Peter Ustinov|Susan Sarandon|Nick Nolte
Summer in Bethlehem,Sibi Malayil,,Jayaram|Suresh Gopi|Janardhanan (actor)|Manju Warrier|Mohanlal|Kalabhavan Mani|Sukumari
Rent Control (1984 film),Gian Luigi Polidoro,,Elizabeth Stack|Roy Brocksmith|Brent Spiner
The Magic Sword (1962 film),Bert I. Gordon,,Liam Sullivan|Estelle Winwood|Basil Rathbone|Gary Lockwood|Maila Nurmi|Anne Helm
My Life in Ruins,Donald Petrie,,Richard Dreyfuss|Nia Vardalos|Alexis Georgoulis|Harland Williams
Super Fly (film),"Gordon Parks, Jr.",,Julius Harris|Ron O'Neal|Charles McGregor|Sheila Frazier
Benji the Hunted,Joe Camp,,Frank Inn|Red Steagall
Legend of Sealed Book,Wang Shuchen,,
Closet Space,Mel House,,
The Jane Austen Book Club (film),Robin Swicord,,
Feasibility Study (The Outer Limits),Ken Girotti,,
Rocked: Sum 41 in Congo,Adrian Callender,,Steve Jocz|Sum 41|Jason McCaslin|Deryck Whibley|Dave Baksh
"Goodbye, Dragon Inn",Tsai Ming-liang,,Chen Shiang-chyi|Lee Kang-sheng
Corvette Summer,Matthew Robbins (screenwriter),,Annie Potts|Eugene Roche|Richard McKenzie (actor)|Danny Bonaduce|Philip Bruns|Kim Milford|Mark Hamill|William Bryant (actor)
A Bronx Morning,Jay Leyda,,
The Hound of the Baskervilles (2002 film),David Attwood,,Ian Hart|Richard Roxburgh|Richard E. Grant
Pacific Heights (film),John Schlesinger,,Laurie Metcalf|Michael Keaton|Melanie Griffith|Matthew Modine|Mako Iwamatsu
The Filth and the Fury,Julien Temple,,John Lydon|Steve Jones (musician)|Sid Vicious|Malcolm McLaren|Paul Cook|Glen Matlock
Ronin (film),John Frankenheimer,,Natascha McElhone|Jean Reno|Robert De Niro|Jonathan Pryce|Sean Bean|Stellan Skarsgård
Safe (1995 film),Todd Haynes,,Xander Berkeley|James LeGros|Peter Friedman|Julianne Moore
Lord of the Bling,Steve Gomer,,
It Could Happen to You (film),Andrew Bergman,,Rosie Perez|Nicolas Cage|Bridget Fonda|Isaac Hayes|Seymour Cassel|J.E. Freeman|Stanley Tucci
Le Temps des bouffons,Pierre Falardeau,,
Firelight,William Nicholson (writer),,Stephen Dillane|Sophie Marceau
Anthony Kaun Hai%3F,Raj Kaushal,,Minissha Lamba|Arshad Warsi|Sanjay Dutt
Six Bullets,Graham Killeen,,Lori Minnetti|Rachel Ogi|Steven Koehler|James Iaquinta
Second Skin (1999 film),Gerardo Vera,,Cecilia Roth|Mercedes Sampietro|Ariadna Gil|Jordi Molla|Javier Bardem
Binta and the Great Idea,Javier Fesser,,
Thunder (film),William Nigh,,"Tom Keene (actor)|Wally Albright|Lon Chaney, Sr.|Phyllis Haver|Frances Morris (actor)|James Murray (American actor)"
Snow Day (film),Chris Koch,,Josh Peck|Mark Webber (actor)|Zena Grey|Schuyler Fisk|Emmanuelle Chriqui|Jean Smart|Chevy Chase|Chris Elliott
Calimero,Tsuneo Tominaga,,
The Return of Godzilla,Koji Hashimoto (director),,Yasuko Sawaguchi|Shin Takuma|Keiju Kobayashi|Yosuke Natsuki|Ken Tankaka
Troy (film),Wolfgang Petersen,,Diane Kruger|Brad Pitt|Brian Cox (actor)|Eric Bana|Orlando Bloom|Peter O'Toole|Sean Bean|Saffron Burrows|Brendan Gleeson
The Man from Colorado,Henry Levin,,William Holden|Glenn Ford|Ellen Drew
Atlantika,Zoren Legaspi,Romance film|Telefantasya|Adventure|Fantasy|Sci-fi,Iza Calzado|Dingdong Dantes
Pork Chop Hill,Gregory Peck,,Woody Strode|Rip Torn|George Peppard|Gregory Peck
Punnagai Mannan,K. Balachander,,Srividya|Revathi|Rekha (Tamil actress)|Kamal Haasan
How High,Jesse Dylan,,Lark Voorhies|Obba Babatundé|Method Man|Mike Epps|Redman (rapper)
Haruhi Suzumiya  tv series  1,Tatsuya Ishihara,,
A Little Sex,Bruce Paltrow,,Edward Herrmann|Kate Capshaw|Tim Matheson
Deewangee,Anees Bazmee,,Urmila Matondkar|Akshaye Khanna|Ajay Devgan
Dust Devil (film),Richard Stanley (director),,Robert John Burke|John Matshikiza|Chelsea Field|Zakes Mokae
No Man of Her Own (1932 film),Wesley Ruggles,,Clark Gable|Carole Lombard
The Joker Is Wild (Batman),Don Weis,,
The Forward Pass,Edward F. Cline,,Douglas Fairbanks Jr.|Loretta Young
The Rounders (1965 film),Burt Kennedy,,Chill Wills|Hope Holiday|Edgar Buchanan|Glenn Ford|Henry Fonda|Sue Ane Langdon
Clockwatchers,Jill Sprecher,,Alanna Ubach|Lisa Kudrow|Parker Posey|Toni Collette
Polleke,Ineke Houtman,,Liv Stig|Mamoun Elyounoussi|Halina Reijn|Daan Schuurmans
High School High,Hart Bochner,,Jon Lovitz|Natasha Gregson Wagner|Louise Fletcher|Brian Hooks|John Neville (actor)|Mekhi Phifer|Tia Carrere|Malinda Williams
Doom 3,Tim Willits,Survival horror|First-person shooter,
She Was an Acrobat's Daughter,Friz Freleng,,
Kitten with a Whip,Douglas Heyes,,Ann-Margret|John Forsythe
The Joy Luck Club (film),Wayne Wang,,Rosalind Chao|Ming-Na Wen|Tsai Chin (actress)|Lauren Tom|Lisa Lu|Kieu Chinh|France Nguyen|Tamlyn Tomita
Fingers (1978 film),James Toback,,Harvey Keitel|Jim Brown|Tisa Farrow
"Pizza, Beer, and Cigarettes",Bruno Stagnaro,,Héctor Anglada
Rumors (film),Friz Freleng,,Mel Blanc|Frank Graham (voice actor)|Michael Maltese|Tedd Pierce
Trembling Before G-d,Sandi Simcha DuBowski,,Rabbi
Communion (1989 film),Philippe Mora,,Lindsay Crouse|Andreas Katsulas|Frances Sternhagen|Christopher Walken
The Snapper (film),Stephen Frears,,
The Man Who Loved Women (1983 film),Blake Edwards,,Julie Andrews|Kim Basinger|Burt Reynolds
The Stupid Cupid,Frank Tashlin,,
The Projected Man,Ian Curteis,,Derek Farr|Mary Peach|Bryant Haliday|Norman Wooland|Ronald Allen
Cobra (1925 film),Joseph Henabery,,Rudolph Valentino|Gertrude Olmstead|Casson Ferguson|Nita Naldi
The Sun Won't Set (Desperate Housewives),Stephen Cragg,,
Samson and His Mighty Challenge,Giorgio Capitani,,Yann Larvor|Howard Ross (actor)|Alan Steel|Nadir Baltimore|Livio Lorenzon
Humbug (The X-Files),Kim Manners,,
"I, Mudd",Marc Daniels,,
Commediasexi,Alessandro D'Alatri,,Sergio Rubini|Paolo Bonolis|Margherita Buy|Michele Placido|Rocco Papaleo
Kim (M*A*S*H),William Wiard,,
It! The Terror from Beyond Space,Edward L. Cahn,,Kim Spalding|Marshall Thompson|Shirley Patterson
The Silver Chalice (film),Victor Saville,,Jack Palance|Paul Newman|Pier Angeli|Virginia Mayo
Thiruvilaiyaadal Aarambam,Boopathy Pandian,,Shriya Saran|Prakash Raj|Dhanush
Death by Hanging,Nagisa Oshima,,Kei Sato|Fumio Watanabe
Cocktails (The Office),J. J. Abrams,,
Tuesday (film),Sacha Bennett,,Philip Glenister|Alex Macqueen|Linal Haft|Kate Magowan|Kevin McNally|John Simm|Cristian Solimeno|Ashley Walters|Kirsty Mitchell
The Christmas That Almost Wasn't,Rossano Brazzi,,Paul Tripp|Rossano Brazzi
Odd Jobs,Mark Story,,Robert Townsend (actor)|Paul Reiser
Jessica (miniseries),Peter Andrikidis,Miniseries,John Howard (Australian actor)|Leeanna Walsman|Tony Martin (actor)|Sam Neill|Lisa Harrow
